,Date,NorthTyp2,NorthWet,NorthTyp1,SouthWet,SouthTyp,SouthInc,CentralTyp,CentralWet,CentralInc
0,2016-08-26,3.0,5.166666666666667,1.7,2.054054054054054,1.2647058823529411,1.2588235294117647,1.3846153846153846,1.8833333333333333,1.2272727272727273
1,2016-08-28,0.5,0.16666666666666666,0.2,0.7027027027027027,0.5588235294117647,0.4470588235294118,0.23076923076923078,0.4666666666666667,0.6363636363636364
2,2016-08-30,0.25,0.08333333333333333,0.2,0.6756756756756757,0.5294117647058824,0.43529411764705883,0.23076923076923078,0.43333333333333335,0.6181818181818182
3,2016-09-01,0.0,0.0,0.1,0.5945945945945946,0.4117647058823529,0.27058823529411763,0.15384615384615385,0.35,0.5272727272727272
4,2016-09-03,0.0,0.0,0.03333333333333333,0.5945945945945946,0.38235294117647056,0.23529411764705882,0.15384615384615385,0.26666666666666666,0.5272727272727272
5,2016-09-05,0.0,0.0,0.0,0.5945945945945946,0.3235294117647059,0.18823529411764706,0.0,0.21666666666666667,0.5181818181818182
6,2016-09-07,0.0,0.0,0.0,0.5945945945945946,0.29411764705882354,0.17647058823529413,0.0,0.18333333333333332,0.4909090909090909
7,2016-09-09,0.0,0.0,0.0,0.5675675675675675,0.23529411764705882,0.15294117647058825,0.0,0.1,0.43636363636363634
8,2016-09-11,0.0,0.0,0.0,0.5405405405405406,0.14705882352941177,0.11764705882352941,0.0,0.05,0.41818181818181815
9,2016-09-13,0.0,0.0,0.0,0.43243243243243246,0.029411764705882353,0.10588235294117647,0.0,0.03333333333333333,0.37272727272727274
10,2016-09-15,0.0,0.0,0.0,0.35135135135135137,0.0,0.08235294117647059,0.0,0.03333333333333333,0.34545454545454546
11,2016-09-17,0.0,0.0,0.0,0.2702702702702703,0.0,0.058823529411764705,0.0,0.03333333333333333,0.2909090909090909
12,2016-09-19,0.25,0.25,0.16666666666666666,0.7297297297297297,0.6470588235294118,0.4823529411764706,0.23076923076923078,0.48333333333333334,0.6909090909090909
13,2016-09-21,0.0,0.16666666666666666,0.13333333333333333,0.7297297297297297,0.5294117647058824,0.4470588235294118,0.15384615384615385,0.4,0.6181818181818182
14,2016-09-23,0.0,0.0,0.0,0.6216216216216216,0.4117647058823529,0.25882352941176473,0.07692307692307693,0.3333333333333333,0.5363636363636364
15,2016-09-25,0.0,0.0,0.0,0.5945945945945946,0.3235294117647059,0.21176470588235294,0.0,0.21666666666666667,0.5181818181818182
16,2016-09-27,0.0,0.0,0.0,0.5945945945945946,0.29411764705882354,0.17647058823529413,0.0,0.16666666666666666,0.5272727272727272
17,2016-09-29,0.0,0.0,0.0,0.5945945945945946,0.2647058823529412,0.16470588235294117,0.0,0.1,0.5181818181818182
18,2016-10-01,0.0,0.0,0.0,0.5945945945945946,0.20588235294117646,0.15294117647058825,0.0,0.1,0.5181818181818182
19,2016-10-03,0.0,0.0,0.0,0.5945945945945946,0.14705882352941177,0.1411764705882353,0.0,0.08333333333333333,0.4727272727272727
20,2016-10-05,0.0,0.0,0.0,0.5675675675675675,0.08823529411764706,0.10588235294117647,0.0,0.06666666666666667,0.44545454545454544
21,2016-10-07,0.0,0.0,0.0,0.5405405405405406,0.029411764705882353,0.10588235294117647,0.0,0.05,0.42727272727272725
22,2016-10-09,0.0,0.0,0.0,0.43243243243243246,0.0,0.08235294117647059,0.0,0.03333333333333333,0.4
23,2016-10-11,0.0,0.0,0.0,0.35135135135135137,0.0,0.058823529411764705,0.0,0.03333333333333333,0.38181818181818183
24,2016-10-13,0.0,0.0,0.0,0.2972972972972973,0.0,0.058823529411764705,0.0,0.03333333333333333,0.38181818181818183
25,2016-10-15,0.0,0.0,0.0,0.24324324324324326,0.0,0.03529411764705882,0.0,0.03333333333333333,0.37272727272727274
26,2016-10-17,0.0,0.0,0.0,0.24324324324324326,0.0,0.023529411764705882,0.0,0.03333333333333333,0.37272727272727274
27,2016-10-19,0.0,0.0,0.0,0.21621621621621623,0.0,0.0,0.0,0.03333333333333333,0.37272727272727274
28,2016-10-21,0.0,0.0,0.0,0.1891891891891892,0.0,0.0,0.0,0.03333333333333333,0.36363636363636365
29,2016-10-23,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.03333333333333333,0.36363636363636365
30,2016-10-25,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.03333333333333333,0.36363636363636365
31,2016-10-27,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.03333333333333333,0.36363636363636365
32,2016-10-29,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.03333333333333333,0.36363636363636365
33,2016-10-31,0.0,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.03333333333333333,0.36363636363636365
34,2016-11-02,0.0,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.03333333333333333,0.36363636363636365
35,2016-11-04,0.0,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.03333333333333333,0.36363636363636365
36,2016-11-06,0.0,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.03333333333333333,0.36363636363636365
37,2016-11-08,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.03333333333333333,0.37272727272727274
38,2016-11-10,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.03333333333333333,0.39090909090909093
39,2016-11-12,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.03333333333333333,0.4090909090909091
40,2016-11-14,0.0,0.0,0.0,0.21621621621621623,0.0,0.0,0.0,0.03333333333333333,0.44545454545454544
41,2016-11-16,0.0,0.0,0.0,0.24324324324324326,0.0,0.0,0.0,0.03333333333333333,0.45454545454545453
42,2016-11-18,0.0,0.0,0.0,0.40540540540540543,0.0,0.0,0.0,0.06666666666666667,0.509090909090909
43,2016-11-20,0.0,0.0,0.0,0.3783783783783784,0.0,0.0,0.0,0.05,0.509090909090909
44,2016-11-22,0.0,0.0,0.0,0.40540540540540543,0.0,0.0,0.0,0.03333333333333333,0.5181818181818182
45,2016-11-24,0.0,0.0,0.0,0.40540540540540543,0.0,0.0,0.0,0.03333333333333333,0.5181818181818182
46,2016-11-26,0.0,0.0,0.0,0.43243243243243246,0.0,0.0,0.0,0.03333333333333333,0.5181818181818182
47,2016-11-28,0.0,0.0,0.0,0.4594594594594595,0.0,0.0,0.0,0.03333333333333333,0.5181818181818182
48,2016-11-30,0.0,0.9166666666666666,0.5333333333333333,1.4594594594594594,1.0294117647058822,1.035294117647059,0.07692307692307693,0.95,1.0454545454545454
49,2016-12-02,0.0,0.16666666666666666,0.13333333333333333,0.7567567567567568,0.6470588235294118,0.5529411764705883,0.07692307692307693,0.48333333333333334,0.7636363636363637
50,2016-12-04,0.0,0.0,0.0,0.7027027027027027,0.5294117647058824,0.4470588235294118,0.0,0.43333333333333335,0.6636363636363637
51,2016-12-06,0.0,0.16666666666666666,0.16666666666666666,0.7297297297297297,0.6176470588235294,0.4823529411764706,0.0,0.48333333333333334,0.6909090909090909
52,2016-12-08,0.0,0.25,0.2,0.7297297297297297,0.6470588235294118,0.5294117647058824,0.07692307692307693,0.5166666666666667,0.7545454545454545
